,areaSqm,furnish,latitude,longitude,propertyType,rent,shared
9714,12,Unfurnished,52.010168,4.358298,Room,280,1
9715,25,Unfurnished,51.930089,4.457231,Room,595,1
9716,80,Unfurnished,52.697815,6.19158,Apartment,708,0
9717,27,Unfurnished,53.202135,5.792947,Room,370,1
9718,45,Furnished,52.091841,5.087882,Apartment,860,0
9719,20,Furnished,51.454382,5.509172,Room,425,1
9720,50,Furnished,52.374659,4.863925,Apartment,1200,0
9721,15,Furnished,51.910432,4.443921,Room,575,1
9722,16,Unfurnished,53.233101,6.609751,Room,395,1
9723,32,Unfurnished,52.406878,5.293817,Room,650,0
9724,55,Furnished,51.573823,4.767268,Apartment,1095,0
9725,14,Furnished,51.944986,4.53661,Room,625,1
9726,79,Unfurnished,52.508495,5.476537,Apartment,1350,0
9727,37,Unfurnished,53.199893,6.581264,Apartment,915,0
9728,14,Furnished,52.307121,4.657609,Room,450,1
9729,14,Furnished,51.836297,5.878842,Room,475,1
9730,100,Furnished,51.897469,4.522985,Apartment,1700,0
9731,12,Furnished,52.222338,6.911487,Room,425,1
9732,25,Unfurnished,52.983286,6.534588,Room,425,1
9733,36,Unfurnished,51.984188,5.920612,Room,630,1
9734,16,Unfurnished,51.557664,5.093825,Room,600,0
9735,25,Unfurnished,52.265836,6.696797,Anti-squat,255,1
9736,15,Unfurnished,52.113583,4.285322,Room,800,1
9737,18,Furnished,52.069515,5.100373,Room,575,1
9738,18,Unfurnished,50.851748,5.686232,Room,395,0
9739,35,Unfurnished,50.843931,5.724735,Apartment,485,0
9740,15,Furnished,51.979573,6.730335,Room,450,1
9741,30,Furnished,51.935655,4.477228,Room,650,1
9742,30,Furnished,51.935655,4.477228,Room,675,1
9743,25,Furnished,51.935655,4.477228,Room,625,1
9744,20,Furnished,51.935655,4.477228,Room,575,1
9745,30,Furnished,52.094609,5.133319,Studio,620,0
9746,9,Unfurnished,51.870781,4.461697,Room,449,1
9747,100,Unfurnished,50.915459,6.044018,Apartment,675,0
9748,15,Unfurnished,53.211657,6.547478,Room,351,1
9749,11,Unfurnished,52.313936,4.978822,Room,560,1
9750,32,Furnished,52.076899,4.308826,Studio,450,0
9751,12,Unfurnished,51.923506,4.482912,Room,395,1
9752,13,Unfurnished,52.082423,5.480336,Room,400,1
9753,14,Furnished,51.944986,4.53661,Room,625,1
9754,17,Unfurnished,53.228961,6.563364,Room,350,1
9755,17,Unfurnished,52.106894,5.109586,Room,400,1
9756,15,Furnished,51.959215,5.8571,Room,480,0
9757,93,Furnished,53.209792,6.582033,Apartment,850,0
9758,16,Furnished,52.341797,4.944217,Room,500,0
9759,20,Unfurnished,53.177641,5.795851,Room,350,1
9760,15,Furnished,52.349052,4.836417,Room,650,1
9761,8,Unfurnished,52.25865,6.146626,Room,300,1
9762,32,Furnished,51.959215,5.8571,Room,600,1
9763,55,Unfurnished,52.077517,4.29567,Apartment,1150,0
9764,13,Unfurnished,51.989334,4.34358,Room,330,1
9765,20,Unfurnished,53.219124,6.573524,Room,346,1
9766,12,Furnished,52.294693,4.847634,Room,900,1
9767,15,Unfurnished,51.897549,4.461966,Apartment,700,1
9768,18,Unfurnished,52.383393,4.849064,Room,750,1
9769,10,Furnished,52.076035,5.09461,Room,600,1
9770,7,Furnished,51.915495,4.40355,Room,399,0
9771,50,Furnished,52.288598,4.658597,Room,950,1
9772,12,Unfurnished,52.210931,5.950293,Room,300,1
9773,32,Furnished,52.365603,5.253081,Studio,1250,0
9774,20,Unfurnished,52.124206,4.440691,Room,430,1
9775,70,Furnished,52.356178,4.938486,Apartment,1750,0
9776,16,Furnished,52.492179,4.795132,Room,450,1
9777,7,Unfurnished,51.880315,5.840618,Room,345,1
9778,50,Furnished,52.349793,4.901357,Apartment,1000,0
9779,14,Furnished,52.011061,4.359004,Room,300,1
9780,25,Furnished,51.95565,4.535512,Room,517,1
9781,11,Unfurnished,51.992285,4.36213,Room,310,1
9782,60,Furnished,52.142605,6.179785,Room,800,0
9783,12,Furnished,52.355273,4.916532,Room,450,1
9784,14,Unfurnished,53.21483,6.563108,Room,425,1
9785,18,Unfurnished,53.21483,6.563108,Room,420,1
9786,10,Furnished,52.358616,4.797283,Room,575,1
9787,35,Unfurnished,52.161705,4.506734,Apartment,500,1
9788,14,Unfurnished,52.246538,6.846792,Room,283,1
9789,75,Furnished,51.925999,4.465054,Apartment,1250,0
9790,20,Unfurnished,53.200913,5.806618,Room,375,1
9791,20,Furnished,53.054733,6.589102,Room,500,1
9792,24,Unfurnished,52.156197,4.48705,Room,750,1
9793,12,Furnished,51.438242,5.437311,Room,410,1
9794,55,Unfurnished,52.485777,4.804809,Apartment,980,0
9795,29,Unfurnished,52.06845,4.326468,Studio,700,0
9796,90,Unfurnished,51.916878,4.419625,Apartment,850,0
9797,20,Unfurnished,51.829215,5.810089,Room,475,0
9798,11,Unfurnished,52.016109,4.41784,Room,260,1
9799,10,Furnished,52.295991,4.963614,Room,450,1
9800,18,Furnished,53.223048,6.536095,Room,390,1
9801,20,Unfurnished,51.931355,4.467356,Room,600,1
9802,17,Unfurnished,53.227184,6.530919,Room,300,1
9803,17,Furnished,51.932515,4.504913,Room,795,1
9804,17,Furnished,51.932515,4.504913,Room,790,1
9805,56,Furnished,51.896092,4.514936,Apartment,800,0
9806,14,Furnished,51.932515,4.504913,Room,730,1
9807,19,Furnished,52.311864,4.674105,Room,399,0
9808,24,Furnished,52.397304,5.287527,Room,500,1
9809,10,Furnished,52.224259,4.678203,Room,400,1
9810,11,Furnished,51.991026,4.372698,Room,350,1
9811,15,Furnished,51.984168,4.3397,Room,349,1
9812,25,Furnished,52.319795,4.98498,Room,850,1
9813,18,Unfurnished,52.298348,4.975972,Room,600,1
9814,16,Furnished,51.811496,5.793936,Room,350,1
9815,26,Unfurnished,51.890435,4.496378,Room,572,1
9816,12,Furnished,51.910156,4.44365,Room,580,1
9817,17,Unfurnished,51.890435,4.496378,Room,545,1
9818,10,Unfurnished,52.313936,4.978822,Room,500,0
9819,10,Unfurnished,52.075793,5.098135,Room,600,1
9820,13,Furnished,51.991359,4.3725,Room,595,1
9821,45,Unfurnished,51.588767,4.808016,Room,650,1
9822,10,Furnished,53.229557,6.528252,Room,460,1
9823,20,Unfurnished,52.333385,4.783328,Room,500,1
9824,20,Unfurnished,53.201761,6.582721,Room,330,1
9825,20,Unfurnished,52.529035,6.060217,Room,400,0
9826,22,Unfurnished,51.366977,6.169996,Studio,567,0
9827,16,Unfurnished,52.224202,6.891383,Room,275,1
9828,15,Unfurnished,51.962913,5.661602,Room,175,1
9829,60,Furnished,51.932034,4.463101,Apartment,1350,0
9830,20,Furnished,52.043256,4.335616,Room,700,1
9831,14,Unfurnished,51.688546,5.305743,Room,460,1
9832,12,Unfurnished,51.560542,5.071045,Room,310,1
9833,16,Unfurnished,51.688546,5.305743,Room,470,1
9834,11,Furnished,50.908283,6.021111,Room,250,1
9835,23,Unfurnished,52.061012,5.212169,Studio,725,0
9836,16,Furnished,51.9241,4.506003,Room,550,1
9837,12,Furnished,52.155231,4.51142,Room,425,1
9838,30,Furnished,52.070265,4.279732,Room,500,1
9839,16,Furnished,52.299198,4.960327,Room,550,1
9840,30,Unfurnished,51.849723,5.841755,Room,550,1
9841,20,Furnished,52.385913,5.282829,Room,525,1
9842,9,Unfurnished,52.655648,4.747461,Room,400,1
9843,20,Furnished,51.887319,4.467985,Room,450,0
9844,7,Furnished,51.827577,5.827416,Room,225,1
9845,63,Unfurnished,52.213221,5.167613,Apartment,990,0
9846,120,Unfurnished,52.033268,5.082047,Apartment,1425,0
9847,18,Furnished,52.122645,5.09976,Room,650,0
9848,20,Unfurnished,52.046712,5.650162,Room,400,0
9849,10,Furnished,52.190128,5.369723,Room,250,1
9850,13,Unfurnished,52.046712,5.650162,Room,300,1
9851,21,Unfurnished,52.157497,5.396263,Room,425,1
9852,25,Unfurnished,51.438214,5.441891,Studio,445,1
9853,12,Furnished,52.373626,4.812943,Room,620,1
9854,115,Unfurnished,52.076589,4.277257,Apartment,1250,0
9855,77,Unfurnished,52.056802,4.402267,Room,400,1
9856,17,Unfurnished,52.31039,4.651723,Room,400,1
9857,18,Furnished,52.394303,4.946716,Room,625,1
9858,42,Furnished,51.925584,4.572254,Studio,650,0
9859,10,Furnished,52.354999,4.826168,Room,425,1
9860,20,Furnished,51.430216,5.476647,Room,495,1
9861,10,Unfurnished,52.210931,5.950293,Room,275,1
9862,16,Unfurnished,52.219406,6.892471,Room,270,1
9863,60,Furnished,52.362562,4.939047,Apartment,1599,0
9864,12,Unfurnished,53.223388,6.564914,Room,360,0
9865,10,Furnished,51.877993,4.516681,Room,425,1
9866,16,Unfurnished,53.221252,6.549801,Room,364,1
9867,12,Furnished,52.528944,6.088107,Room,391,1
9868,25,Unfurnished,51.973861,5.670064,Studio,725,0
9869,29,Unfurnished,53.226551,6.573097,Room,419,1
9870,20,Furnished,52.111373,4.287693,Room,500,1
9871,20,Unfurnished,52.25292,6.169665,Studio,522,0
9872,35,Unfurnished,52.104529,5.100045,Apartment,1200,0
9873,15,Furnished,52.344906,4.821001,Room,650,1
9874,15,Unfurnished,52.006742,4.380402,Room,359,1
9875,7,Furnished,52.354722,4.925508,Room,450,1
9876,35,Unfurnished,53.217141,6.55241,Studio,720,1
9877,20,Furnished,53.19912,6.567825,Room,480,0
9878,22,Unfurnished,51.933539,4.463249,Room,375,1
9879,20,Furnished,52.215229,5.158108,Room,300,1
9880,7,Furnished,52.367276,4.852467,Room,300,1
9881,45,Unfurnished,51.969214,5.911849,Apartment,750,0
9882,15,Unfurnished,51.984802,5.897198,Room,364,0
9883,16,Unfurnished,51.984802,5.897198,Room,377,0
9884,15,Unfurnished,51.984802,5.897198,Room,345,0
9885,130,Unfurnished,51.841818,4.149466,Apartment,2250,0
9886,67,Unfurnished,51.907295,4.403752,Apartment,845,0
9887,71,Furnished,51.888322,4.548962,Apartment,1350,0
9888,42,Unfurnished,51.991898,5.930547,Apartment,695,0
9889,24,Unfurnished,53.216578,6.503799,Studio,590,0
9890,8,Furnished,51.919729,4.416224,Room,450,1
9891,16,Furnished,52.363403,4.830495,Room,900,0
9892,16,Unfurnished,52.251177,6.849624,Room,320,1
9893,9,Unfurnished,52.40643,4.910634,Room,400,1
9894,40,Furnished,51.934807,4.474941,Room,625,1
9895,20,Unfurnished,52.075454,4.305182,Room,500,1
9896,23,Unfurnished,51.988931,5.941557,Room,499,1
9897,11,Furnished,52.330935,4.88294,Room,645,1
9898,11,Furnished,52.355634,4.824449,Room,635,1
9899,20,Furnished,52.003056,4.382287,Room,360,1
9900,10,Furnished,53.23202,6.574895,Room,467,1
9901,18,Furnished,52.010225,4.370878,Room,550,1
9902,60,Unfurnished,52.079852,5.037631,Apartment,1000,0
9903,13,Furnished,52.355492,4.789949,Room,670,1
9904,12,Furnished,51.952987,4.470569,Room,420,1
9905,12,Unfurnished,53.019762,6.55583,Room,325,1
9906,12,Unfurnished,51.433854,5.472051,Room,367,1
9907,8,Unfurnished,51.88956,4.462985,Room,375,1
9908,20,Unfurnished,51.989949,5.910221,Room,422,0
9909,16,Furnished,53.054733,6.589102,Room,350,1
9910,22,Furnished,52.34526,6.664553,Room,255,1
9911,18,Furnished,51.568546,4.776394,Room,412,1
9912,15,Furnished,51.424849,5.42314,Room,500,0
9913,97,Unfurnished,52.528786,6.08643,Apartment,999,0
9914,70,Furnished,52.191324,4.584842,Apartment,1096,0
9915,80,Unfurnished,51.451355,3.573234,Apartment,719,0
9916,46,Unfurnished,51.442259,3.577403,Apartment,719,0
9917,114,Unfurnished,51.545928,5.082267,Apartment,995,0
9918,60,Unfurnished,51.696984,5.30192,Apartment,895,0
9919,110,Unfurnished,51.679833,5.317252,Apartment,1350,0
9920,14,Unfurnished,51.953008,5.898376,Room,380,1
9921,60,Furnished,52.72664,4.666486,Apartment,799,0
9922,20,Unfurnished,52.448305,4.798598,Room,420,1
9923,20,Furnished,51.983657,4.358473,Room,600,0
9924,27,Furnished,51.911232,4.438231,Room,700,1
9925,15,Unfurnished,52.000546,4.368823,Room,415,1
9926,105,Unfurnished,51.890761,4.48753,Apartment,1100,0
9927,20,Furnished,52.240107,5.037443,Room,400,1
9928,28,Furnished,52.221484,6.921367,Room,475,1
9929,17,Unfurnished,52.349426,4.908936,Room,875,1
9930,16,Furnished,53.219914,6.559894,Room,475,1
9931,12,Furnished,52.369273,4.916927,Room,500,1
9932,17,Furnished,52.195194,6.886058,Room,410,0
9933,15,Unfurnished,51.815179,4.711688,Room,450,1
9934,22,Unfurnished,52.373699,4.895956,Room,825,1
9935,8,Furnished,52.110199,5.082487,Room,550,1
9936,42,Unfurnished,53.217892,6.574479,Studio,750,0
9937,15,Furnished,52.058962,4.320669,Room,485,1
9938,22,Unfurnished,53.214563,5.796839,Room,400,1
9939,9,Furnished,52.413675,4.918806,Room,500,1
9940,9,Furnished,52.413675,4.918806,Room,500,1
9941,9,Furnished,52.413675,4.918806,Room,500,1
9942,9,Furnished,52.413675,4.918806,Room,500,1
9943,20,Unfurnished,52.018794,4.304826,Studio,450,1
9944,13,Furnished,52.378537,4.7496,Room,600,1
9945,80,Furnished,51.921406,4.457582,Apartment,1275,0
9946,16,Unfurnished,51.560929,5.106063,Room,555,0
9947,44,Unfurnished,51.57489,5.069084,Apartment,995,0
9948,20,Unfurnished,51.57489,5.069084,Room,585,0
9949,22,Unfurnished,51.550705,5.064397,Room,585,0
9950,150,Furnished,52.41657,4.90052,Apartment,2250,0
9951,40,Unfurnished,50.854022,5.700726,Apartment,690,0
9952,10,Furnished,51.891443,4.476906,Room,450,1
9953,13,Unfurnished,51.985372,5.964186,Room,345,1
9954,18,Unfurnished,52.225992,5.170512,Room,385,1
9955,25,Unfurnished,52.088291,5.096428,Studio,610,0
9956,9,Furnished,51.700811,5.207381,Room,375,1
9957,16,Unfurnished,52.013584,4.353362,Room,380,1
9958,14,Unfurnished,52.221361,6.897239,Room,255,1
9959,40,Unfurnished,52.023178,4.351972,Studio,795,0
9960,20,Unfurnished,52.023178,4.351972,Room,350,1
9961,17,Furnished,52.355993,4.92407,Room,1150,1
9962,13,Furnished,51.991359,4.3725,Room,595,1
9963,24,Furnished,52.250184,4.806529,Room,550,1
9964,8,Unfurnished,52.784703,6.934526,Room,265,1
9965,40,Unfurnished,52.525738,6.067363,Room,650,1
9966,18,Unfurnished,51.907492,4.455585,Room,500,1
9967,120,Unfurnished,51.893561,4.504739,Apartment,1200,0
9968,9,Furnished,52.228355,5.180783,Room,350,1
9969,25,Furnished,52.353337,4.810857,Studio,800,0
9970,30,Furnished,51.582565,4.775753,Room,599,1
9971,15,Unfurnished,52.508126,6.076442,Room,390,1
9972,21,Unfurnished,51.996097,4.360078,Room,445,1
9973,18,Unfurnished,52.281332,4.830757,Room,575,1
9974,20,Furnished,52.376816,4.942113,Room,800,1
9975,24,Unfurnished,52.374806,4.848658,Room,785,1
9976,70,Unfurnished,53.22085,6.943693,Studio,650,0
9977,27,Furnished,52.362343,4.859655,Studio,1585,0
9978,20,Furnished,52.386747,5.273934,Room,500,1
9979,12,Unfurnished,51.565149,5.099437,Room,525,1
9980,22,Unfurnished,51.84731,5.849647,Room,410,1
9981,24,Furnished,52.298805,4.966129,Room,1200,1
9982,85,Furnished,51.945655,4.486634,Apartment,1375,1
9983,50,Unfurnished,53.230841,6.561786,Apartment,895,0
9984,12,Furnished,52.012975,4.357544,Room,300,1
9985,12,Furnished,51.982525,5.955042,Room,335,1
9986,18,Unfurnished,51.934039,4.483794,Studio,650,1
9987,8,Unfurnished,51.945012,4.483863,Room,390,1
9988,14,Unfurnished,53.225164,6.550855,Room,386,1
9989,11,Unfurnished,51.693041,5.273998,Room,400,1
9990,22,Furnished,52.271862,4.74837,Studio,749,0
9991,17,Unfurnished,51.918338,4.419396,Room,630,1
9992,24,Furnished,53.217009,6.576468,Room,310,1
9993,25,Unfurnished,51.88992,4.494363,Room,495,1
9994,13,Unfurnished,52.22367,6.907645,Room,185,1
9995,10,Furnished,52.351604,4.891925,Room,925,1
9996,17,Unfurnished,51.808167,5.830707,Room,395,1
9997,25,Unfurnished,51.912457,4.491705,Room,500,1
9998,25,Unfurnished,51.910654,4.454923,Room,475,1
9999,12,Unfurnished,51.517988,5.060704,Room,250,1
10000,12,Unfurnished,51.517988,5.060704,Room,250,1
10001,70,Furnished,52.05747,4.298006,Apartment,1150,0
10002,10,Unfurnished,51.69783,5.292664,Room,320,1
10003,82,Unfurnished,51.797238,5.741171,Apartment,1000,0
10004,15,Unfurnished,52.21746,5.159013,Room,345,1
10005,15,Furnished,53.22144,6.564613,Room,340,1
10006,16,Furnished,51.992586,4.358624,Room,380,1
10007,21,Unfurnished,52.157056,4.46538,Room,550,1
10008,35,Unfurnished,51.836789,5.868358,Room,583,0
10009,33,Unfurnished,51.93575,4.476139,Room,420,1
10010,11,Furnished,52.332359,4.878887,Room,650,0
10011,13,Unfurnished,52.16249,4.499379,Room,470,1
10012,10,Unfurnished,51.423292,5.458457,Room,300,1
10013,18,Furnished,51.417838,5.496244,Room,340,0
10014,64,Furnished,52.070829,4.277078,Apartment,1150,0
10015,23,Unfurnished,53.217222,6.548811,Room,435,1
10016,18,Unfurnished,52.161482,4.480191,Room,360,1
10017,18,Unfurnished,51.843079,5.863738,Room,375,1
10018,50,Unfurnished,52.51112,6.109637,Apartment,575,0
10019,9,Furnished,51.909934,4.519478,Room,650,1
10020,16,Unfurnished,52.317811,4.955614,Room,800,0
10021,16,Furnished,52.347053,4.898728,Apartment,800,1
10022,81,Unfurnished,52.07311,4.307532,Apartment,1350,0
10023,12,Furnished,52.292046,4.992399,Room,625,0
10024,35,Furnished,52.014168,4.332155,Room,300,1
10025,12,Unfurnished,52.370279,4.866734,Room,560,1
10026,7,Furnished,52.389107,4.887993,Room,375,1
10027,62,Furnished,50.851523,5.718198,Apartment,950,0
10028,52,Furnished,50.841593,5.729535,Apartment,850,0
10029,20,Unfurnished,51.889542,4.504133,Room,400,1
10030,50,Furnished,51.868478,4.75591,Studio,150,1
10031,12,Furnished,52.05455,4.317734,Room,550,0
10032,15,Unfurnished,51.968311,5.907707,Room,400,1
10033,21,Unfurnished,52.383867,4.644626,Room,625,1
10034,14,Furnished,52.071927,5.09621,Room,600,1
10035,7,Unfurnished,51.893495,4.494173,Room,425,1
10036,18,Unfurnished,52.036829,5.667462,Room,310,1
10037,10,Unfurnished,51.893495,4.494173,Room,450,1
10038,15,Unfurnished,51.856001,4.528499,Room,300,1
10039,34,Furnished,51.88952,4.503415,Room,550,0
10040,11,Furnished,52.298222,4.966668,Room,550,1
10041,12,Furnished,52.382737,4.815323,Room,638,1
10042,38,Unfurnished,52.092904,5.113631,Studio,950,1
10043,19,Furnished,52.101217,5.11066,Room,700,1
10044,22,Unfurnished,52.036383,4.264796,Room,650,0
10045,25,Furnished,52.33373,4.871629,Room,799,1
10046,11,Unfurnished,52.036383,4.264796,Room,550,0
10047,14,Unfurnished,51.98012,5.66627,Room,410,1
10048,12,Furnished,52.301373,4.654588,Room,599,1
10049,19,Furnished,52.311864,4.674105,Room,399,0
10050,11,Unfurnished,52.147251,4.947744,Room,425,1
10051,22,Unfurnished,51.97695,5.92134,Room,425,1
10052,16,Unfurnished,51.97695,5.92134,Room,375,1
10053,20,Unfurnished,52.371372,4.901377,Room,1000,1
10054,22,Unfurnished,51.97695,5.92134,Room,425,1
10055,15,Unfurnished,53.211657,6.547478,Room,351,1
10056,16,Unfurnished,51.97695,5.92134,Room,375,1
10057,7,Furnished,52.319415,4.955577,Room,1200,1
10058,28,Unfurnished,53.218851,6.562104,Studio,440,0
10059,110,Furnished,51.919858,4.487038,Apartment,1600,1
10060,150,Unfurnished,52.355052,4.905554,Apartment,2500,0
10061,70,Furnished,52.358438,4.861496,Apartment,1830,0
10062,67,Furnished,52.374343,4.856773,Apartment,1350,0
10063,9,Unfurnished,52.159623,5.401366,Room,260,1
10064,15,Furnished,53.19912,6.567825,Room,455,0
10065,20,Unfurnished,51.927485,4.509957,Room,585,1
10066,19,Furnished,53.19912,6.567825,Room,465,0
10067,20,Furnished,53.19912,6.567825,Room,480,0
10068,25,Furnished,53.19912,6.567825,Room,535,0
10069,16,Furnished,52.010991,4.360895,Room,344,0
10070,75,Furnished,52.086945,4.283458,Apartment,1900,0
10071,110,Unfurnished,51.976325,5.921408,Apartment,1250,0
10072,16,Unfurnished,51.568639,5.079925,Room,375,0
10073,117,Furnished,51.840453,4.326342,Apartment,1895,0
10074,19,Furnished,53.19912,6.567825,Room,465,0
10075,19,Furnished,53.19912,6.567825,Room,465,0
10076,18,Unfurnished,51.427339,5.466063,Room,410,1
10077,16,Unfurnished,53.229845,6.571865,Room,395,1
10078,32,Furnished,51.917253,4.419375,Room,610,1
10079,45,Unfurnished,53.197876,5.797111,Studio,619,0
10080,15,Unfurnished,51.9872,5.891889,Room,350,1
10081,50,Furnished,52.365002,4.866614,Apartment,1300,0
10082,7,Unfurnished,52.481719,4.660486,Room,600,1
10083,85,Furnished,52.077713,5.126151,Apartment,1500,0
10084,26,Unfurnished,51.777141,5.928755,Apartment,325,0
10085,14,Furnished,52.216094,5.197648,Room,475,1
10086,16,Furnished,52.231579,6.855459,Room,290,1
10087,19,Unfurnished,52.358696,4.828954,Room,550,1
10088,20,Unfurnished,51.985035,4.361281,Room,370,1
10089,22,Furnished,52.220617,6.92487,Room,450,1
10090,55,Unfurnished,51.97695,5.92134,Apartment,790,0
10091,14,Unfurnished,53.22816,6.576125,Room,360,1
10092,15,Unfurnished,51.834037,5.801372,Room,400,1
10093,11,Unfurnished,52.391344,4.960734,Room,400,1
10094,106,Furnished,53.215563,6.549153,Apartment,1350,0
10095,16,Furnished,53.295962,6.73289,Room,250,1
10096,16,Furnished,51.907556,4.45183,Room,495,1
10097,18,Furnished,52.351052,4.78059,Room,675,1
10098,16,Furnished,52.401255,4.945027,Room,700,1
10099,15,Unfurnished,51.919232,4.482557,Room,537,1
10100,40,Furnished,53.200245,6.580293,Apartment,385,1
10101,24,Furnished,53.220495,6.56485,Room,440,1
10102,14,Unfurnished,52.154906,4.515406,Room,395,1
10103,34,Unfurnished,51.813522,5.724902,Room,564,1
10104,110,Unfurnished,51.889942,4.481145,Apartment,1400,1
10105,60,Unfurnished,51.98699,5.852033,Apartment,925,0
10106,16,Furnished,51.862854,4.625639,Room,700,0
10107,14,Unfurnished,53.226551,6.566162,Room,350,1
10108,18,Unfurnished,51.925715,4.48924,Room,570,1
10109,17,Unfurnished,51.923855,4.487068,Room,585,1
10110,32,Furnished,53.215834,6.561051,Studio,695,0
10111,13,Furnished,51.443261,5.523319,Room,375,1
10112,60,Unfurnished,50.863943,6.067003,Anti-squat,254,0
10113,25,Unfurnished,51.142073,6.000482,Anti-squat,254,0
10114,13,Unfurnished,51.470769,5.482078,Room,290,1
10115,62,Unfurnished,51.194451,6.00378,Anti-squat,240,0
10116,90,Unfurnished,51.176213,6.003514,Anti-squat,243,0
10117,50,Unfurnished,50.921361,5.927226,Anti-squat,254,0
10118,16,Furnished,51.982078,5.952818,Room,450,1
10119,25,Unfurnished,52.380907,4.62693,Studio,650,1
10120,65,Unfurnished,53.198077,6.580224,Apartment,1450,0
10121,60,Unfurnished,51.893555,4.491452,Apartment,850,0
10122,130,Unfurnished,52.262578,5.954008,Apartment,1500,0
10123,135,Unfurnished,51.563767,5.073356,Apartment,985,0
